file,timestamp,2022-12-06T08:51:43
12/01/2007,326,
13/01/2007,248,
14/01/2007,183,
15/01/2007,150,
16/01/2007,136,
17/01/2007,141,
18/01/2007,231,
19/01/2007,316,
20/01/2007,262,
21/01/2007,219,
22/01/2007,212,
23/01/2007,169,
24/01/2007,143,
25/01/2007,130,
26/01/2007,116,
27/01/2007,111,
28/01/2007,108,
29/01/2007,103,
30/01/2007,91.9,
31/01/2007,85.6,
01/02/2007,82.8,
02/02/2007,80.9,
03/02/2007,74.3,
04/02/2007,70.3,
05/02/2007,68.6,
06/02/2007,67.7,
07/02/2007,66.8,
08/02/2007,66.1,
09/02/2007,71,
10/02/2007,125,
11/02/2007,271,
12/02/2007,322,
13/02/2007,312,
14/02/2007,259,
15/02/2007,187,
16/02/2007,165,
17/02/2007,211,
18/02/2007,180,
19/02/2007,147,
20/02/2007,141,
21/02/2007,135,
22/02/2007,140,
23/02/2007,198,
24/02/2007,238,
25/02/2007,236,
26/02/2007,195,
27/02/2007,181,
28/02/2007,213,
01/03/2007,204,
02/03/2007,168,
03/03/2007,242,
04/03/2007,295,
05/03/2007,349,
06/03/2007,350,
07/03/2007,329,
08/03/2007,254,
09/03/2007,178,
10/03/2007,145,
11/03/2007,124,
12/03/2007,110,
13/03/2007,101,
14/03/2007,92.1,
15/03/2007,87,
16/03/2007,83.6,
17/03/2007,83,
18/03/2007,80.5,
19/03/2007,85.4,
20/03/2007,88.1,
21/03/2007,79.7,
22/03/2007,74.9,
23/03/2007,77.5,
24/03/2007,70.9,
25/03/2007,68,
26/03/2007,65.6,
27/03/2007,63.6,
28/03/2007,60.9,
29/03/2007,64.7,
30/03/2007,61.5,
31/03/2007,57.2,
01/04/2007,56,
02/04/2007,54.6,
03/04/2007,52.8,
04/04/2007,53.1,
05/04/2007,53.2,
06/04/2007,51.9,
07/04/2007,49.3,
08/04/2007,48.3,
09/04/2007,48,
10/04/2007,47.4,
11/04/2007,47,
12/04/2007,45.4,
13/04/2007,44.2,
14/04/2007,44.6,
15/04/2007,44.7,
16/04/2007,42.5,
17/04/2007,42.2,
18/04/2007,41.4,
19/04/2007,42,
20/04/2007,40.5,
21/04/2007,40.2,
22/04/2007,40.1,
23/04/2007,40,
24/04/2007,47.7,
25/04/2007,50.4,
26/04/2007,46.8,
27/04/2007,41.2,
28/04/2007,37.1,
29/04/2007,37.3,
30/04/2007,37.7,
01/05/2007,35.4,
02/05/2007,34.4,
03/05/2007,34,
04/05/2007,33.4,
05/05/2007,33.5,
06/05/2007,33.7,
07/05/2007,33.4,
08/05/2007,34.6,
09/05/2007,41.2,
10/05/2007,50.9,
11/05/2007,60.5,
12/05/2007,62.2,
13/05/2007,70.5,
14/05/2007,124,
15/05/2007,124,
16/05/2007,110,
17/05/2007,94.1,
18/05/2007,90.8,
19/05/2007,68.2,
20/05/2007,56.1,
21/05/2007,48.4,
22/05/2007,45.2,
23/05/2007,41.1,
24/05/2007,40.8,
25/05/2007,41.6,
26/05/2007,38,
27/05/2007,50.3,
28/05/2007,97.7,
29/05/2007,104,
30/05/2007,76.5,
31/05/2007,63.4,
01/06/2007,66.6,
02/06/2007,61.5,
03/06/2007,49.2,
04/06/2007,45.5,
05/06/2007,44.3,
06/06/2007,40.3,
07/06/2007,36.6,
08/06/2007,35.8,
09/06/2007,35.6,
10/06/2007,33.9,
11/06/2007,34,
12/06/2007,33,
13/06/2007,35.6,
14/06/2007,49.4,
15/06/2007,165,
16/06/2007,229,
17/06/2007,210,
18/06/2007,228,
19/06/2007,251,
20/06/2007,215,
21/06/2007,142,
22/06/2007,140,
23/06/2007,184,
24/06/2007,167,
25/06/2007,273,
26/06/2007,452,
27/06/2007,494,
28/06/2007,422,
29/06/2007,302,
30/06/2007,255,
01/07/2007,253,
02/07/2007,263,
03/07/2007,271,
04/07/2007,300,
05/07/2007,324,
06/07/2007,303,
07/07/2007,268,
08/07/2007,191,
09/07/2007,158,
10/07/2007,131,
11/07/2007,111,
12/07/2007,99,
13/07/2007,99.8,
14/07/2007,155,
15/07/2007,158,
16/07/2007,185,
17/07/2007,165,
18/07/2007,153,
19/07/2007,131,
20/07/2007,143,
21/07/2007,295,
22/07/2007,304,
23/07/2007,303,
24/07/2007,316,
25/07/2007,237,
26/07/2007,200,
27/07/2007,256,
28/07/2007,235,
29/07/2007,183,
30/07/2007,137,
31/07/2007,109,
01/08/2007,95.5,
02/08/2007,86.7,
03/08/2007,83.4,
04/08/2007,74.9,
05/08/2007,69.5,
06/08/2007,66.8,
07/08/2007,63.8,
08/08/2007,62.5,
09/08/2007,59.7,
10/08/2007,56.8,
11/08/2007,55.1,
12/08/2007,52.1,
13/08/2007,51.8,
14/08/2007,59.1,
15/08/2007,82.3,
16/08/2007,86.8,
17/08/2007,77.2,
18/08/2007,68.1,
19/08/2007,80.6,
20/08/2007,104,
21/08/2007,88.9,
22/08/2007,70.3,
23/08/2007,60.4,
24/08/2007,55.3,
25/08/2007,50.3,
26/08/2007,47.4,
27/08/2007,45.7,
28/08/2007,45.4,
29/08/2007,45.1,
30/08/2007,43.3,
31/08/2007,44,
01/09/2007,44.2,
02/09/2007,41.8,
03/09/2007,44.5,
04/09/2007,46.7,
05/09/2007,41.9,
06/09/2007,42,
07/09/2007,39.1,
08/09/2007,38,
09/09/2007,37.1,
10/09/2007,36.4,
11/09/2007,36.9,
12/09/2007,36.9,
13/09/2007,36.5,
14/09/2007,35.9,
15/09/2007,35.2,
16/09/2007,34.9,
17/09/2007,35.8,
18/09/2007,37.6,
19/09/2007,37.7,
20/09/2007,40.8,
21/09/2007,44.6,
22/09/2007,49.1,
23/09/2007,46.9,
24/09/2007,60.2,
25/09/2007,79,
26/09/2007,60.9,
27/09/2007,50.8,
28/09/2007,45.7,
29/09/2007,42.6,
30/09/2007,39.6,
01/10/2007,37.1,
02/10/2007,37.2,
03/10/2007,37.6,
04/10/2007,36,
05/10/2007,36.1,
06/10/2007,35.6,
07/10/2007,35,
08/10/2007,35,
09/10/2007,41.1,
10/10/2007,55,
11/10/2007,48,
12/10/2007,41.3,
13/10/2007,37.4,
14/10/2007,36.4,
15/10/2007,37.4,
16/10/2007,40.3,
17/10/2007,63.1,
18/10/2007,66.6,
19/10/2007,48.4,
20/10/2007,42,
21/10/2007,38.5,
22/10/2007,37.5,
23/10/2007,37.4,
24/10/2007,36.9,
25/10/2007,36.4,
26/10/2007,35.4,
27/10/2007,35.8,
28/10/2007,36.9,
29/10/2007,40.8,
30/10/2007,40.9,
31/10/2007,38.8,
01/11/2007,36.9,
02/11/2007,36.3,
03/11/2007,35,
04/11/2007,34,
05/11/2007,33.4,
06/11/2007,33.8,
07/11/2007,34.8,
08/11/2007,34.5,
09/11/2007,38.2,
10/11/2007,37.1,
11/11/2007,38.3,
12/11/2007,40.9,
13/11/2007,39.4,
14/11/2007,44,
15/11/2007,40.8,
16/11/2007,37.4,
17/11/2007,35.9,
18/11/2007,53.4,
19/11/2007,171,
20/11/2007,228,
21/11/2007,206,
22/11/2007,141,
23/11/2007,100,
24/11/2007,77.6,
25/11/2007,67.8,
26/11/2007,62.5,
27/11/2007,58.9,
28/11/2007,57.7,
29/11/2007,56.6,
30/11/2007,61,
01/12/2007,70.3,
02/12/2007,87.9,
03/12/2007,117,
04/12/2007,132,
05/12/2007,138,
06/12/2007,157,
07/12/2007,219,
08/12/2007,256,
09/12/2007,287,
10/12/2007,249,
11/12/2007,175,
12/12/2007,129,
13/12/2007,107,
14/12/2007,94.3,
15/12/2007,86.8,
16/12/2007,80,
17/12/2007,74.8,
18/12/2007,71.5,
19/12/2007,68.6,
20/12/2007,66.1,
21/12/2007,64,
22/12/2007,58.9,
23/12/2007,56.8,
24/12/2007,58.1,
25/12/2007,99.1,
26/12/2007,125,
27/12/2007,99.2,
28/12/2007,86.7,
29/12/2007,111,
30/12/2007,132,
31/12/2007,111,
01/01/2008,91.7,
02/01/2008,81.6,
03/01/2008,76.5,
04/01/2008,72.9,
05/01/2008,82.1,
06/01/2008,85,
07/01/2008,83.9,
08/01/2008,97.6,
09/01/2008,117,
10/01/2008,127,
11/01/2008,182,
12/01/2008,308,
13/01/2008,313,
14/01/2008,287,
15/01/2008,321,
16/01/2008,462,
17/01/2008,514,
18/01/2008,536,
19/01/2008,512,
20/01/2008,489,
21/01/2008,498,
22/01/2008,543,
23/01/2008,492,
24/01/2008,318,
25/01/2008,207,
26/01/2008,164,
27/01/2008,139,
28/01/2008,123,
29/01/2008,113,
30/01/2008,109,
31/01/2008,112,
01/02/2008,129,
02/02/2008,116,
03/02/2008,103,
04/02/2008,115,
05/02/2008,161,
06/02/2008,240,
07/02/2008,215,
08/02/2008,161,
09/02/2008,129,
10/02/2008,111,
11/02/2008,100,
12/02/2008,92.7,
13/02/2008,86.7,
14/02/2008,82.5,
15/02/2008,79.2,
16/02/2008,74.3,
17/02/2008,70.6,
18/02/2008,69.5,
19/02/2008,68.6,
20/02/2008,67.4,
21/02/2008,67.1,
22/02/2008,66.2,
23/02/2008,63.3,
24/02/2008,61.2,
25/02/2008,62.5,
26/02/2008,67.3,
27/02/2008,71.5,
28/02/2008,63.1,
29/02/2008,62.8,
01/03/2008,76.9,
02/03/2008,79.7,
03/03/2008,70.3,
04/03/2008,63.8,
05/03/2008,59.9,
06/03/2008,57.1,
07/03/2008,56.9,
08/03/2008,58.1,
09/03/2008,59.9,
10/03/2008,68.8,
11/03/2008,107,
12/03/2008,101,
13/03/2008,101,
14/03/2008,80.9,
15/03/2008,75.4,
16/03/2008,192,
17/03/2008,245,
18/03/2008,192,
19/03/2008,120,
20/03/2008,96.7,
21/03/2008,103,
22/03/2008,106,
23/03/2008,87.7,
24/03/2008,82.5,
25/03/2008,75.7,
26/03/2008,73.9,
27/03/2008,85,
28/03/2008,86.8,
29/03/2008,127,
30/03/2008,148,
31/03/2008,135,
01/04/2008,105,
02/04/2008,94.3,
03/04/2008,82.2,
04/04/2008,75.1,
05/04/2008,72.7,
06/04/2008,75.3,
07/04/2008,78.5,
08/04/2008,73.6,
09/04/2008,71.2,
10/04/2008,68.6,
11/04/2008,70.6,
12/04/2008,84.1,
13/04/2008,94.6,
14/04/2008,81.6,
15/04/2008,76.4,
16/04/2008,81.4,
17/04/2008,76.9,
18/04/2008,73.9,
19/04/2008,68.7,
20/04/2008,63.5,
21/04/2008,62.1,
22/04/2008,58.1,
23/04/2008,54.6,
24/04/2008,59,
25/04/2008,64.8,
26/04/2008,58.5,
27/04/2008,60,
28/04/2008,76.6,
29/04/2008,78.3,
30/04/2008,129,
01/05/2008,155,
02/05/2008,116,
03/05/2008,86.5,
04/05/2008,71.8,
05/05/2008,70.8,
06/05/2008,77.6,
07/05/2008,66,
08/05/2008,58.9,
09/05/2008,54.5,
10/05/2008,53,
11/05/2008,50,
12/05/2008,46.7,
13/05/2008,44.3,
14/05/2008,43.6,
15/05/2008,42.8,
16/05/2008,43.7,
17/05/2008,47.7,
18/05/2008,45.3,
19/05/2008,42.6,
20/05/2008,41,
21/05/2008,40,
22/05/2008,38.8,
23/05/2008,40,
24/05/2008,38.4,
25/05/2008,39.5,
26/05/2008,49.6,
27/05/2008,68.1,
28/05/2008,101,
29/05/2008,127,
30/05/2008,116,
31/05/2008,84,
01/06/2008,64.4,
02/06/2008,57.2,
03/06/2008,87.8,
04/06/2008,115,
05/06/2008,81.6,
06/06/2008,62,
07/06/2008,55.6,
08/06/2008,53,
09/06/2008,45.7,
10/06/2008,41,
11/06/2008,38.5,
12/06/2008,37.1,
13/06/2008,41.4,
14/06/2008,39.4,
15/06/2008,36.8,
16/06/2008,35.5,
17/06/2008,35.8,
18/06/2008,34.6,
19/06/2008,34.9,
20/06/2008,36.7,
21/06/2008,36.5,
22/06/2008,39.2,
23/06/2008,39.2,
24/06/2008,34.5,
25/06/2008,31.4,
26/06/2008,33.3,
27/06/2008,37.1,
28/06/2008,40.5,
29/06/2008,37.3,
30/06/2008,36.8,
01/07/2008,35.1,
02/07/2008,33.8,
03/07/2008,39.5,
04/07/2008,39,
05/07/2008,37.3,
06/07/2008,43.9,
07/07/2008,58.5,
08/07/2008,63.7,
09/07/2008,54,
10/07/2008,58.2,
11/07/2008,60.9,
12/07/2008,58.4,
13/07/2008,56.7,
14/07/2008,44.5,
15/07/2008,38.5,
16/07/2008,34.3,
17/07/2008,36.2,
18/07/2008,36.6,
19/07/2008,40,
20/07/2008,47,
21/07/2008,40,
22/07/2008,35.8,
23/07/2008,35.5,
24/07/2008,33.9,
25/07/2008,32.7,
26/07/2008,30.3,
27/07/2008,30.4,
28/07/2008,29.3,
29/07/2008,36.6,
30/07/2008,62.5,
31/07/2008,53.9,
01/08/2008,52.1,
02/08/2008,60.1,
03/08/2008,52.2,
04/08/2008,39.8,
05/08/2008,37.3,
06/08/2008,40.9,
07/08/2008,39.4,
08/08/2008,37.6,
09/08/2008,47.5,
10/08/2008,49,
11/08/2008,49.5,
12/08/2008,57,
13/08/2008,73.2,
14/08/2008,65.5,
15/08/2008,55.4,
16/08/2008,48.4,
17/08/2008,68.4,
18/08/2008,99.9,
19/08/2008,84.4,
20/08/2008,85.3,
21/08/2008,75.9,
22/08/2008,81.1,
23/08/2008,73.7,
24/08/2008,62.9,
25/08/2008,59,
26/08/2008,50.2,
27/08/2008,45.2,
28/08/2008,42.2,
29/08/2008,40.3,
30/08/2008,41.6,
31/08/2008,39.7,
01/09/2008,45.1,
02/09/2008,75.7,
03/09/2008,88.5,
04/09/2008,85.1,
05/09/2008,126,
06/09/2008,268,
07/09/2008,304,
08/09/2008,298,
09/09/2008,316,
10/09/2008,308,
11/09/2008,259,
12/09/2008,191,
13/09/2008,153,
14/09/2008,145,
15/09/2008,122,
16/09/2008,97.3,
17/09/2008,83.4,
18/09/2008,76.8,
19/09/2008,70.7,
20/09/2008,65.7,
21/09/2008,61.8,
22/09/2008,59.5,
23/09/2008,58,
24/09/2008,53.8,
25/09/2008,50.5,
26/09/2008,49,
27/09/2008,47.9,
28/09/2008,47,
29/09/2008,46.3,
30/09/2008,49,
01/10/2008,66.7,
02/10/2008,102,
03/10/2008,92.8,
04/10/2008,76,
05/10/2008,145,
06/10/2008,236,
07/10/2008,189,
08/10/2008,154,
09/10/2008,116,
10/10/2008,89.9,
11/10/2008,76,
12/10/2008,69.9,
13/10/2008,66.1,
14/10/2008,62.3,
15/10/2008,67.6,
16/10/2008,82.6,
17/10/2008,77.1,
18/10/2008,67.5,
19/10/2008,60.3,
20/10/2008,59.7,
21/10/2008,64.1,
22/10/2008,65.2,
23/10/2008,58.2,
24/10/2008,56.9,
25/10/2008,57.4,
26/10/2008,93.7,
27/10/2008,174,
28/10/2008,128,
29/10/2008,106,
30/10/2008,99.6,
31/10/2008,92.2,
01/11/2008,85,
02/11/2008,140,
03/11/2008,163,
04/11/2008,144,
05/11/2008,121,
06/11/2008,105,
07/11/2008,101,
08/11/2008,102,
09/11/2008,164,
10/11/2008,292,
11/11/2008,296,
12/11/2008,271,
13/11/2008,225,
14/11/2008,166,
15/11/2008,138,
16/11/2008,129,
17/11/2008,121,
18/11/2008,118,
19/11/2008,116,
20/11/2008,106,
21/11/2008,98.2,
22/11/2008,89.6,
23/11/2008,86.4,
24/11/2008,124,
25/11/2008,133,
26/11/2008,108,
27/11/2008,98.5,
28/11/2008,99.5,
29/11/2008,95,
30/11/2008,87,
01/12/2008,82.7,
02/12/2008,77.8,
03/12/2008,78.7,
04/12/2008,94.3,
05/12/2008,168,
06/12/2008,144,
07/12/2008,117,
08/12/2008,102,
09/12/2008,127,
10/12/2008,128,
11/12/2008,111,
12/12/2008,97.8,
13/12/2008,165,
14/12/2008,316,
15/12/2008,305,
16/12/2008,265,
17/12/2008,187,
18/12/2008,152,
19/12/2008,140,
20/12/2008,140,
21/12/2008,171,
22/12/2008,162,
23/12/2008,136,
24/12/2008,117,
25/12/2008,105,
26/12/2008,94.9,
27/12/2008,87.6,
28/12/2008,83.1,
29/12/2008,79.7,
30/12/2008,74.9,
31/12/2008,72.3,
01/01/2009,70.4,
02/01/2009,67.7,
03/01/2009,65.4,
04/01/2009,64.2,
05/01/2009,65.1,
06/01/2009,63.7,
07/01/2009,62.7,
08/01/2009,61.7,
09/01/2009,61.5,
10/01/2009,60.3,
11/01/2009,58.6,
12/01/2009,70.4,
13/01/2009,139,
14/01/2009,129,
15/01/2009,104,
16/01/2009,90,
17/01/2009,90.2,
18/01/2009,162,
19/01/2009,215,
20/01/2009,219,
21/01/2009,165,
22/01/2009,188,
23/01/2009,269,
24/01/2009,243,
25/01/2009,193,
26/01/2009,165,
27/01/2009,135,
28/01/2009,163,
29/01/2009,210,
30/01/2009,171,
31/01/2009,137,
01/02/2009,117,
02/02/2009,107,
03/02/2009,108,
04/02/2009,104,
05/02/2009,103,
06/02/2009,101,
07/02/2009,97.3,
08/02/2009,90.7,
09/02/2009,99.7,
10/02/2009,219,
11/02/2009,260,
12/02/2009,246,
13/02/2009,208,
14/02/2009,193,
15/02/2009,162,
16/02/2009,165,
17/02/2009,148,
18/02/2009,127,
19/02/2009,114,
20/02/2009,103,
21/02/2009,92.6,
22/02/2009,86.3,
23/02/2009,83.5,
24/02/2009,79.8,
25/02/2009,75.7,
26/02/2009,73.9,
27/02/2009,71.1,
28/02/2009,72,
01/03/2009,69.6,
02/03/2009,66.9,
03/03/2009,68.8,
04/03/2009,126,
05/03/2009,117,
06/03/2009,89.1,
07/03/2009,78,
08/03/2009,79.7,
09/03/2009,81.2,
10/03/2009,94.2,
11/03/2009,103,
12/03/2009,86.6,
13/03/2009,78.7,
14/03/2009,73.4,
15/03/2009,69.5,
16/03/2009,65.5,
17/03/2009,62.4,
18/03/2009,61,
19/03/2009,60.1,
20/03/2009,58.5,
21/03/2009,57.6,
22/03/2009,56,
23/03/2009,55.2,
24/03/2009,56.5,
25/03/2009,59.7,
26/03/2009,70,
27/03/2009,65,
28/03/2009,59.6,
29/03/2009,58.1,
30/03/2009,55.6,
31/03/2009,53.3,
01/04/2009,51.3,
02/04/2009,49.3,
03/04/2009,49.5,
04/04/2009,48.9,
05/04/2009,48.1,
06/04/2009,46.8,
07/04/2009,47.5,
08/04/2009,49.2,
09/04/2009,51.4,
10/04/2009,53.6,
11/04/2009,58.2,
12/04/2009,53.4,
13/04/2009,47.7,
14/04/2009,46,
15/04/2009,52.8,
16/04/2009,61,
17/04/2009,58.7,
18/04/2009,56.1,
19/04/2009,48.7,
20/04/2009,46,
21/04/2009,43.6,
22/04/2009,41.9,
23/04/2009,40.1,
24/04/2009,42.1,
25/04/2009,40.4,
26/04/2009,42,
27/04/2009,49.6,
28/04/2009,74.4,
29/04/2009,73.1,
30/04/2009,63.3,
01/05/2009,55.3,
02/05/2009,50.2,
03/05/2009,45.6,
04/05/2009,42.8,
05/05/2009,44.4,
06/05/2009,51.9,
07/05/2009,54.8,
08/05/2009,47.8,
09/05/2009,44.4,
10/05/2009,40.6,
11/05/2009,37.5,
12/05/2009,37.8,
13/05/2009,37.3,
14/05/2009,36.2,
15/05/2009,63.3,
16/05/2009,118,
17/05/2009,97.8,
18/05/2009,86.7,
19/05/2009,82.6,
20/05/2009,81.2,
21/05/2009,84.4,
22/05/2009,85.6,
23/05/2009,68.5,
24/05/2009,57.8,
25/05/2009,51.6,
26/05/2009,49,
27/05/2009,48.6,
28/05/2009,46.9,
29/05/2009,45.2,
30/05/2009,42.5,
31/05/2009,38.7,
01/06/2009,37.2,
02/06/2009,35.9,
03/06/2009,35.1,
04/06/2009,35.8,
05/06/2009,36.9,
06/06/2009,67.3,
07/06/2009,131,
08/06/2009,159,
09/06/2009,111,
10/06/2009,78,
11/06/2009,105,
12/06/2009,92.2,
13/06/2009,67.2,
14/06/2009,53.8,
15/06/2009,52.1,
16/06/2009,62.6,
17/06/2009,54.6,
18/06/2009,48.5,
19/06/2009,45.2,
20/06/2009,42.6,
21/06/2009,41.2,
22/06/2009,39.7,
23/06/2009,38.3,
24/06/2009,36.4,
25/06/2009,35.8,
26/06/2009,35,
27/06/2009,50.3,
28/06/2009,74.5,
29/06/2009,58.5,
30/06/2009,57.8,
01/07/2009,59.8,
02/07/2009,44.4,
03/07/2009,55.8,
04/07/2009,62.1,
05/07/2009,49.3,
06/07/2009,48.2,
07/07/2009,61.3,
08/07/2009,106,
09/07/2009,106,
10/07/2009,60.3,
11/07/2009,51.2,
12/07/2009,54.8,
13/07/2009,60.7,
14/07/2009,57,
15/07/2009,60.4,
16/07/2009,58.1,
17/07/2009,75.4,
18/07/2009,93.8,
19/07/2009,86.8,
20/07/2009,97.5,
21/07/2009,96.1,
22/07/2009,92.4,
23/07/2009,86.4,
24/07/2009,71,
25/07/2009,86.8,
26/07/2009,67.6,
27/07/2009,70,
28/07/2009,81.9,
29/07/2009,94,
30/07/2009,168,
31/07/2009,167,
01/08/2009,137,
02/08/2009,151,
03/08/2009,120,
04/08/2009,92.2,
05/08/2009,100,
06/08/2009,101,
07/08/2009,144,
08/08/2009,127,
09/08/2009,96.1,
10/08/2009,78.6,
11/08/2009,71.4,
12/08/2009,64.4,
13/08/2009,65.5,
14/08/2009,60.2,
15/08/2009,53.6,
16/08/2009,49.4,
17/08/2009,46.2,
18/08/2009,44.7,
19/08/2009,43.8,
20/08/2009,42.8,
21/08/2009,41.9,
22/08/2009,42.2,
23/08/2009,39.8,
24/08/2009,40.3,
25/08/2009,42.1,
26/08/2009,47,
27/08/2009,49.1,
28/08/2009,47.2,
29/08/2009,43.9,
30/08/2009,42,
31/08/2009,40.6,
01/09/2009,42.8,
02/09/2009,49.6,
03/09/2009,76,
04/09/2009,113,
05/09/2009,75.5,
06/09/2009,58.7,
07/09/2009,52,
08/09/2009,48.2,
09/09/2009,44,
10/09/2009,42.6,
11/09/2009,41.1,
12/09/2009,38.5,
13/09/2009,37.9,
14/09/2009,37.8,
15/09/2009,37.2,
16/09/2009,36.5,
17/09/2009,36.5,
18/09/2009,36.1,
19/09/2009,36.1,
20/09/2009,35.6,
21/09/2009,34.3,
22/09/2009,33.1,
23/09/2009,34.1,
24/09/2009,35.5,
25/09/2009,34.1,
26/09/2009,32.9,
27/09/2009,32.1,
28/09/2009,32.2,
29/09/2009,32.9,
30/09/2009,33.6,
01/10/2009,32.5,
02/10/2009,31.8,
03/10/2009,30.9,
04/10/2009,30.4,
05/10/2009,31.4,
06/10/2009,37.5,
07/10/2009,63.6,
08/10/2009,68.3,
09/10/2009,46.1,
10/10/2009,40.6,
11/10/2009,38,
12/10/2009,35.8,
13/10/2009,34.6,
14/10/2009,33.8,
15/10/2009,35,
16/10/2009,36.2,
17/10/2009,36.8,
18/10/2009,32.6,
19/10/2009,32.3,
20/10/2009,33.3,
21/10/2009,36.3,
22/10/2009,38,
23/10/2009,38.1,
24/10/2009,37.7,
25/10/2009,39,
26/10/2009,38.6,
27/10/2009,38.2,
28/10/2009,36.3,
29/10/2009,34.2,
30/10/2009,34,
31/10/2009,35.4,
01/11/2009,63.8,
02/11/2009,124,
03/11/2009,87.3,
04/11/2009,91.9,
05/11/2009,79.7,
06/11/2009,80.4,
07/11/2009,75.3,
08/11/2009,69.6,
09/11/2009,58.9,
10/11/2009,53.9,
11/11/2009,52.9,
12/11/2009,63.8,
13/11/2009,105,
14/11/2009,171,
15/11/2009,177,
16/11/2009,145,
17/11/2009,163,
18/11/2009,134,
19/11/2009,150,
20/11/2009,116,
21/11/2009,99.5,
22/11/2009,127,
23/11/2009,153,
24/11/2009,203,
25/11/2009,209,
26/11/2009,192,
27/11/2009,150,
28/11/2009,127,
29/11/2009,153,
30/11/2009,207,
01/12/2009,171,
02/12/2009,144,
03/12/2009,136,
04/12/2009,136,
05/12/2009,144,
06/12/2009,233,
07/12/2009,293,
08/12/2009,251,
09/12/2009,210,
10/12/2009,189,
11/12/2009,167,
12/12/2009,136,
13/12/2009,120,
14/12/2009,115,
15/12/2009,121,
16/12/2009,127,
17/12/2009,132,
18/12/2009,124,
19/12/2009,106,
20/12/2009,97.5,
21/12/2009,91.7,
22/12/2009,83.1,
23/12/2009,76.6,
24/12/2009,77.6,
25/12/2009,75.5,
26/12/2009,78,
27/12/2009,106,
28/12/2009,127,
29/12/2009,112,
30/12/2009,167,
31/12/2009,215,
01/01/2010,172,
02/01/2010,132,
03/01/2010,109,
04/01/2010,96.2,
05/01/2010,88.8,
06/01/2010,86.2,
07/01/2010,79.5,
08/01/2010,71.9,
09/01/2010,67,
10/01/2010,66.5,
11/01/2010,72.4,
12/01/2010,74.8,
13/01/2010,75.7,
14/01/2010,76.5,
15/01/2010,94.9,
16/01/2010,258,
17/01/2010,331,
18/01/2010,312,
19/01/2010,253,
20/01/2010,192,
21/01/2010,151,
22/01/2010,174,
23/01/2010,301,
24/01/2010,270,
25/01/2010,210,
26/01/2010,176,
27/01/2010,144,
28/01/2010,132,
29/01/2010,130,
30/01/2010,137,
31/01/2010,112,
01/02/2010,98.6,
02/02/2010,95.5,
03/02/2010,146,
04/02/2010,149,
05/02/2010,168,
06/02/2010,165,
07/02/2010,133,
08/02/2010,118,
09/02/2010,110,
10/02/2010,100,
11/02/2010,91.4,
12/02/2010,87.2,
13/02/2010,82.4,
14/02/2010,79.5,
15/02/2010,79.9,
16/02/2010,92.1,
17/02/2010,98.6,
18/02/2010,96.4,
19/02/2010,110,
20/02/2010,130,
21/02/2010,123,
22/02/2010,126,
23/02/2010,118,
24/02/2010,120,
25/02/2010,138,
26/02/2010,205,
27/02/2010,248,
28/02/2010,219,
01/03/2010,178,
02/03/2010,137,
03/03/2010,116,
04/03/2010,104,
05/03/2010,93.5,
06/03/2010,86.6,
07/03/2010,80.7,
08/03/2010,76.6,
09/03/2010,73.5,
10/03/2010,70.7,
11/03/2010,68.6,
12/03/2010,67.4,
13/03/2010,68.3,
14/03/2010,66.2,
15/03/2010,64.1,
16/03/2010,62.3,
17/03/2010,58.6,
18/03/2010,57.3,
19/03/2010,60.3,
20/03/2010,72.8,
21/03/2010,85.9,
22/03/2010,74.1,
23/03/2010,65.9,
24/03/2010,67.3,
25/03/2010,103,
26/03/2010,147,
27/03/2010,133,
28/03/2010,99.1,
29/03/2010,91.3,
30/03/2010,125,
31/03/2010,161,
01/04/2010,151,
02/04/2010,160,
03/04/2010,182,
04/04/2010,186,
05/04/2010,157,
06/04/2010,127,
07/04/2010,104,
08/04/2010,91.5,
09/04/2010,81.7,
10/04/2010,76.2,
11/04/2010,71.8,
12/04/2010,68.1,
13/04/2010,64.7,
14/04/2010,63.1,
15/04/2010,61.1,
16/04/2010,59.1,
17/04/2010,58.2,
18/04/2010,56.5,
19/04/2010,55.3,
20/04/2010,54.8,
21/04/2010,54.4,
22/04/2010,52.9,
23/04/2010,51.9,
24/04/2010,49.4,
25/04/2010,49.5,
26/04/2010,48.4,
27/04/2010,48,
28/04/2010,47.4,
29/04/2010,48.9,
30/04/2010,59.7,
01/05/2010,65.2,
02/05/2010,63.3,
03/05/2010,68.7,
04/05/2010,56.1,
05/05/2010,49.5,
06/05/2010,46.6,
07/05/2010,46.6,
08/05/2010,48.5,
09/05/2010,48.4,
10/05/2010,46.3,
11/05/2010,44.1,
12/05/2010,44.3,
13/05/2010,42.4,
14/05/2010,41.8,
15/05/2010,40,
16/05/2010,38.7,
17/05/2010,37.9,
18/05/2010,37.2,
19/05/2010,39.1,
20/05/2010,36.6,
21/05/2010,36,
22/05/2010,35.4,
23/05/2010,35.5,
24/05/2010,33.6,
25/05/2010,32.4,
26/05/2010,32.9,
27/05/2010,34.5,
28/05/2010,34.1,
29/05/2010,39.7,
30/05/2010,45.4,
31/05/2010,42.6,
01/06/2010,37.8,
02/06/2010,40.5,
03/06/2010,37.5,
04/06/2010,34,
05/06/2010,37.6,
06/06/2010,59.2,
07/06/2010,52.6,
08/06/2010,52.2,
09/06/2010,70.1,
